Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-03 09:24:00,77858.81,77858.81,77832.35,77832.35,0.0%,52,55.5,True,77807.99,77872.33,77833.87,True,True,False,True,45.6,36.57
2026-09-03 09:25:00,77832.36,77852.75,77830.00,77841.28,10.4%,50,55.2,True,77807.99,77870.76,77833.86,True,True,False,True,42.5,36.48
2026-09-03 09:26:00,77831.27,77835.55,77817.78,77835.54,75.9%,56,54.9,True,77807.99,77869.60,77833.93,True,True,True,True,44.3,37.44
2026-09-03 09:27:01,77835.53,77836.02,77825.33,77836.02,95.4%,50,54.9,True,77807.99,77868.27,77833.95,True,True,True,True,35.1,34.70
2026-09-03 09:28:01,77836.02,77836.02,77814.00,77814.01,0.0%,44,54.4,False,77817.78,77867.00,77833.97,True,True,False,False,31.0,32.79
2026-09-03 09:29:01,77814.01,77814.01,77782.98,77784.25,4.1%,49,53.6,True,77814.00,77864.92,77833.77,True,True,False,False,38.2,28.44
2026-09-03 09:30:00,77784.25,77784.25,77742.66,77742.66,0.0%,55,53.0,True,77782.98,77861.76,77833.28,True,True,False,False,34.5,29.04
2026-09-03 09:31:00,77742.67,77769.18,77735.72,77735.72,0.0%,60,52.8,True,77742.66,77857.09,77832.38,True,True,False,False,23.2,28.75
2026-09-03 09:32:00,77735.73,77758.77,77734.00,77742.12,7.0%,51,53.0,True,77735.72,77852.33,77831.41,True,True,False,True,23.7,29.30
2026-09-03 09:33:00,77742.12,77745.49,77742.12,77745.48,0.0%,46,52.5,False,77734.00,77848.01,77830.53,True,True,False,True,21.1,29.57
2026-09-03 09:34:00,77745.49,77766.75,77745.48,77766.29,0.0%,48,51.9,True,77734.00,77843.99,77829.68,True,True,False,True,23.0,28.48
2026-09-03 09:35:00,77759.99,77765.50,77747.11,77747.12,0.1%,54,51.7,True,77734.00,77840.94,77829.05,True,True,False,True,34.6,26.17
2026-09-03 09:36:00,77748.20,77748.21,77736.01,77748.20,99.9%,55,51.5,True,77734.00,77837.26,77828.23,True,True,True,True,25.2,24.13
2026-09-03 09:37:00,77748.20,77772.00,77744.00,77772.00,15.0%,50,51.4,True,77734.00,77833.77,77827.44,True,True,False,True,28.1,22.71
2026-09-03 09:38:01,77772.00,77779.89,77760.01,77763.74,18.8%,54,51.0,True,77734.00,77831.35,77826.89,True,True,False,True,29.2,23.27
2026-09-03 09:39:00,77763.73,77767.99,77746.00,77756.36,47.1%,54,51.0,True,77734.00,77828.70,77826.26,True,True,True,True,32.7,22.41
2026-09-03 09:40:00,77756.37,77756.37,77723.42,77723.42,0.0%,52,51.4,True,77734.00,77825.86,77825.56,True,True,False,False,28.4,22.35
2026-09-03 09:41:00,77723.42,77724.12,77692.11,77692.11,0.0%,54,51.8,True,77723.42,77821.84,77824.55,False,True,False,False,25.0,23.03
2026-09-03 09:42:00,77709.16,77723.87,77660.64,77674.14,21.4%,55,51.8,True,77692.11,77816.75,77823.23,False,True,False,False,21.8,24.55
2026-09-03 09:43:00,77674.13,77685.99,77674.13,77685.98,0.0%,50,52.1,True,77660.64,77811.16,77821.74,False,True,False,True,22.1,27.50
2026-09-03 09:44:00,77685.99,77730.00,77685.99,77729.99,0.0%,57,52.0,True,77660.64,77806.25,77820.39,False,True,False,True,28.9,26.13
2026-09-03 09:45:00,77730.00,77740.00,77721.85,77724.36,13.8%,54,52.2,True,77660.64,77803.26,77819.49,False,True,False,True,47.3,26.30
2026-09-03 09:46:00,77724.36,77783.56,77724.35,77769.50,0.0%,57,52.4,True,77660.64,77800.17,77818.55,False,True,False,True,47.6,25.21
2026-09-03 09:47:00,77769.50,77769.51,77749.37,77749.38,0.0%,55,52.5,True,77660.64,77798.96,77818.06,False,True,False,True,55.0,27.67
2026-09-03 09:48:00,77749.38,77759.63,77738.00,77738.00,0.0%,54,52.7,True,77660.64,77797.02,77817.38,False,True,False,True,50.7,28.86
2026-09-03 09:49:00,77735.30,77735.31,77680.00,77680.01,0.0%,57,53.2,True,77660.64,77794.71,77816.59,False,True,False,True,44.9,28.89
2026-09-03 09:50:00,77680.00,77680.01,77625.98,77625.99,0.0%,57,53.6,True,77660.64,77790.21,77815.23,False,True,False,False,39.5,31.66
2026-09-03 09:51:00,77625.99,77650.00,77625.99,77642.26,0.0%,58,53.7,True,77625.98,77783.77,77813.34,False,True,False,True,33.6,34.65
2026-09-03 09:52:00,77642.26,77656.00,77630.55,77649.12,46.0%,57,53.6,True,77625.98,77778.22,77811.64,False,True,True,True,32.2,34.36
2026-09-03 09:53:00,77649.31,77684.00,77649.31,77667.66,0.0%,57,53.9,True,77625.98,77773.16,77810.02,False,True,False,True,34.2,34.76
2026-09-03 09:54:00,77667.66,77667.83,77624.11,77624.12,0.0%,58,54.5,True,77625.98,77769.02,77808.61,False,True,False,False,38.1,35.68
2026-09-03 09:55:02,77624.12,77650.00,77624.11,77649.99,0.0%,58,55.0,True,77624.11,77763.34,77806.77,False,True,False,True,37.1,36.45
2026-09-03 09:56:01,77650.00,77650.00,77628.33,77628.34,0.0%,54,55.1,True,77624.11,77758.89,77805.21,False,True,False,True,44.4,36.02
2026-09-03 09:57:01,77628.33,77639.20,77620.04,77620.05,0.1%,57,55.1,True,77624.11,77753.77,77803.45,False,True,False,False,44.0,33.05
2026-09-03 09:58:00,77620.05,77666.96,77608.01,77656.17,20.4%,52,55.5,True,77620.04,77748.53,77801.63,False,True,False,True,41.3,33.57
2026-09-03 09:59:00,77656.17,77656.18,77625.20,77625.21,0.0%,53,55.4,True,77608.01,77744.91,77800.18,False,True,False,True,40.1,34.63
2026-09-03 10:00:01,77625.20,77625.21,77615.25,77615.25,0.0%,56,55.3,True,77608.01,77740.21,77798.44,False,True,False,True,37.5,35.55
2026-09-03 10:01:00,77615.25,77622.56,77610.20,77612.08,15.2%,59,55.5,True,77608.01,77735.31,77796.62,False,True,False,True,28.7,32.03
2026-09-03 10:02:00,77612.08,77615.98,77589.22,77594.52,19.8%,59,55.8,True,77608.01,77730.48,77794.78,False,True,False,False,30.1,31.48
2026-09-03 10:03:01,77616.00,77649.62,77612.01,77628.06,10.6%,55,56.0,True,77589.22,77725.15,77792.79,False,True,False,True,29.5,31.84
2026-09-03 10:04:00,77624.64,77648.47,77614.00,77648.47,30.9%,56,56.2,True,77589.22,77721.34,77791.15,False,True,False,True,42.0,31.64
2026-09-03 10:05:01,77648.47,77651.49,77618.71,77651.49,90.8%,50,56.1,False,77589.22,77718.48,77789.73,False,True,True,True,53.8,30.24
2026-09-03 10:06:00,77648.84,77672.00,77634.48,77634.49,0.0%,55,56.0,True,77589.22,77715.86,77788.35,False,True,False,True,51.7,30.87
2026-09-03 10:07:00,77634.48,77650.62,77634.48,77636.01,0.0%,54,55.9,True,77589.22,77712.66,77786.82,False,True,False,True,47.5,31.73
2026-09-03 10:08:00,77636.01,77676.00,77634.42,77676.00,3.8%,52,55.8,True,77589.22,77709.66,77785.32,False,True,False,True,44.2,30.39
2026-09-03 10:09:00,77676.00,77680.79,77637.54,77637.54,0.0%,47,55.7,False,77589.22,77708.34,77784.23,False,True,False,True,59.6,30.24
2026-09-03 10:10:00,77637.55,77658.81,77591.81,77658.81,68.3%,51,55.2,True,77589.22,77705.56,77782.77,False,True,True,True,47.8,31.48
2026-09-03 10:11:00,77658.81,77660.61,77640.68,77660.61,91.0%,45,54.9,False,77589.22,77703.73,77781.54,False,True,True,True,55.4,34.72
2026-09-03 10:12:00,77660.60,77664.00,77632.23,77632.24,0.0%,48,54.2,False,77589.22,77702.04,77780.34,False,True,False,True,57.4,34.77
2026-09-03 10:13:00,77632.24,77632.24,77570.01,77570.01,0.0%,53,53.8,True,77589.22,77699.30,77778.86,False,True,False,False,45.5,32.83
2026-09-03 10:14:00,77567.57,77567.57,77540.00,77540.00,0.0%,57,53.6,True,77570.01,77694.23,77776.79,False,True,False,False,40.7,35.06
2026-09-03 10:15:00,77540.00,77562.90,77540.00,77562.89,0.0%,51,53.5,True,77540.00,77688.18,77774.43,False,True,False,True,38.2,36.49
2026-09-03 10:16:00,77562.89,77584.00,77558.01,77558.01,0.0%,59,53.2,True,77540.00,77683.27,77772.32,False,True,False,True,42.7,37.25
2026-09-03 10:17:00,77558.02,77558.02,77540.00,77540.01,0.1%,55,53.5,True,77540.00,77678.36,77770.19,False,True,False,True,44.4,37.19
2026-09-03 10:18:01,77540.00,77568.00,77528.74,77564.03,28.7%,49,53.4,True,77540.00,77672.93,77767.90,False,True,False,True,35.8,34.54
2026-09-03 10:19:01,77564.03,77620.00,77564.02,77620.00,0.0%,55,53.2,True,77528.74,77668.66,77765.87,False,True,False,True,36.5,34.88
2026-09-03 10:20:00,77620.00,77620.00,77610.82,77615.54,51.4%,48,53.3,True,77528.74,77666.75,77764.42,False,True,True,True,45.7,36.54
2026-09-03 10:21:00,77621.84,77696.89,77621.83,77683.58,0.0%,56,52.9,True,77528.74,77664.74,77762.94,False,True,False,True,47.3,34.52
2026-09-03 10:22:00,77680.40,77690.94,77657.36,77677.52,60.0%,59,52.8,True,77528.74,77665.48,77762.15,False,False,True,True,55.7,39.18
2026-09-03 10:23:00,77680.39,77708.00,77680.39,77698.96,0.0%,53,52.8,True,77528.74,77665.95,77761.31,False,False,False,True,50.2,38.60
2026-09-03 10:24:00,77698.95,77698.96,77676.00,77676.00,0.0%,44,52.6,False,77528.74,77667.25,77760.69,False,False,False,True,58.3,37.69
2026-09-03 10:25:00,77676.00,77676.01,77650.00,77650.00,0.0%,58,52.0,True,77528.74,77667.59,77759.85,False,False,False,True,52.3,34.55
2026-09-03 10:26:00,77650.01,77650.01,77614.00,77614.00,0.0%,54,52.5,True,77528.74,77666.90,77758.75,False,True,False,True,48.7,34.98
2026-09-03 10:27:00,77613.09,77650.00,77609.99,77649.99,7.7%,58,52.4,True,77528.74,77664.83,77757.31,False,True,False,True,47.7,35.28
2026-09-03 10:28:00,77650.00,77660.00,77636.17,77636.17,0.0%,58,52.6,True,77528.74,77664.25,77756.24,False,True,False,True,60.6,33.70
2026-09-03 10:29:00,77636.17,77650.43,77636.17,77639.96,0.0%,53,52.9,True,77528.74,77663.14,77755.05,False,True,False,True,63.3,33.25
2026-09-03 10:30:01,77639.97,77639.97,77630.96,77630.96,0.0%,49,53.2,True,77528.74,77662.24,77753.90,False,True,False,True,61.3,32.64
2026-09-03 10:31:00,77630.97,77630.97,77594.00,77594.41,1.1%,53,53.1,True,77528.74,77661.01,77752.68,False,True,False,True,60.6,31.42
2026-09-03 10:32:00,77594.41,77615.13,77594.40,77600.62,0.0%,56,53.5,True,77528.74,77658.40,77751.11,False,True,False,True,57.5,32.78
2026-09-03 10:33:00,77600.63,77650.59,77600.62,77606.08,0.0%,54,53.9,True,77528.74,77656.13,77749.61,False,True,False,True,55.3,31.45
2026-09-03 10:34:00,77608.58,77631.99,77608.57,77622.42,0.0%,58,54.0,True,77528.74,77654.17,77748.18,False,True,False,True,47.6,31.02
2026-09-03 10:35:00,77622.42,77622.43,77502.13,77502.13,0.0%,50,54.0,True,77528.74,77652.92,77746.93,False,True,False,False,51.1,32.22
2026-09-03 10:36:00,77506.60,77537.06,77500.00,77537.06,17.8%,59,54.0,True,77502.13,77647.01,77744.49,False,True,False,True,24.8,35.00
2026-09-03 10:37:00,77537.06,77537.06,77514.00,77532.46,80.1%,60,54.0,True,77500.00,77642.70,77742.43,False,True,True,True,31.9,35.25
2026-09-03 10:38:00,77532.45,77532.46,77506.00,77506.01,0.0%,59,54.2,True,77500.00,77638.38,77740.34,False,True,False,True,27.6,34.72
2026-09-03 10:39:00,77506.01,77507.04,77505.07,77507.04,47.7%,57,54.7,True,77500.00,77633.18,77738.01,False,True,True,True,27.4,34.97
2026-09-03 10:40:00,77507.04,77547.03,77507.04,77547.02,0.0%,55,54.8,True,77500.00,77628.24,77735.71,False,True,False,True,29.6,33.25
2026-09-03 10:41:00,77547.03,77547.03,77502.67,77514.00,25.5%,56,55.1,True,77500.00,77625.05,77733.83,False,True,False,True,40.6,33.54
2026-09-03 10:42:00,77514.00,77514.01,77495.90,77507.72,65.3%,58,55.1,True,77500.00,77620.70,77731.65,False,True,True,True,30.7,33.85
2026-09-03 10:43:00,77507.73,77507.73,77478.00,77484.01,20.2%,59,55.1,True,77495.90,77616.27,77729.42,False,True,False,False,31.3,33.44
2026-09-03 10:44:00,77484.00,77541.33,77480.03,77527.21,6.5%,60,55.4,True,77478.00,77611.08,77726.98,False,True,False,True,28.6,34.54
2026-09-03 10:45:00,77527.21,77527.22,77504.00,77508.66,20.1%,58,56.2,True,77478.00,77607.79,77724.99,False,True,False,True,37.0,38.28
2026-09-03 10:46:00,77508.66,77544.00,77502.33,77542.75,15.2%,60,56.2,True,77478.00,77603.90,77722.84,False,True,False,True,38.7,37.30
2026-09-03 10:47:00,77542.74,77547.51,77527.92,77527.93,0.1%,58,56.5,True,77478.00,77601.51,77721.04,False,True,False,True,42.9,38.79
2026-09-03 10:48:00,77527.92,77527.93,77519.65,77525.04,65.1%,57,56.5,True,77478.00,77598.62,77719.12,False,True,True,True,40.6,36.62
2026-09-03 10:49:00,77525.04,77593.98,77525.04,77587.28,0.0%,59,56.5,True,77478.00,77595.74,77717.19,False,True,False,True,37.9,35.36
2026-09-03 10:50:00,77587.28,77587.28,77566.56,77578.68,58.5%,59,56.8,True,77478.00,77595.40,77715.90,False,True,True,True,62.3,31.70
2026-09-03 10:51:00,77578.67,77587.86,77578.67,77587.86,0.0%,56,57.2,True,77478.00,77594.75,77714.53,False,True,False,True,56.5,30.53
2026-09-03 10:52:00,77587.86,77605.99,77587.85,77605.99,0.1%,57,57.4,True,77478.00,77594.48,77713.27,False,True,False,True,58.5,29.54
2026-09-03 10:53:00,77605.98,77738.59,77605.98,77736.16,0.0%,58,57.5,True,77478.00,77594.93,77712.20,False,False,False,True,65.8,28.94
2026-09-03 10:54:00,77736.16,77773.26,77728.00,77728.01,0.0%,59,57.6,True,77478.00,77600.47,77712.44,False,False,False,True,75.8,38.28
2026-09-03 10:55:00,77726.01,77726.01,77715.00,77715.00,0.0%,59,57.7,True,77478.00,77605.47,77712.60,False,False,False,True,71.9,38.65
2026-09-03 10:56:00,77715.00,77769.99,77715.00,77769.99,0.0%,58,58.1,True,77478.00,77609.76,77712.62,False,False,False,True,75.6,36.41
2026-09-03 10:57:00,77770.00,77770.00,77744.59,77744.60,0.0%,55,58.1,True,77478.00,77616.05,77713.19,False,False,False,True,79.7,39.05
2026-09-03 10:58:00,77744.60,77744.60,77713.87,77728.63,48.0%,59,57.9,True,77478.00,77621.09,77713.51,False,False,True,True,79.4,38.74
2026-09-03 10:59:00,77728.63,77759.17,77708.00,77708.00,0.0%,56,57.9,True,77478.00,77625.31,77713.66,False,False,False,True,74.2,36.55
2026-09-03 11:00:00,77708.01,77735.88,77702.00,77735.88,17.7%,60,57.8,True,77478.00,77628.55,77713.60,False,False,False,True,73.8,38.55
2026-09-03 11:01:00,77735.88,77752.00,77721.16,77752.00,47.7%,59,58.0,True,77478.00,77632.76,77713.82,False,False,True,True,73.4,37.99
2026-09-03 11:02:00,77751.99,77758.00,77730.67,77757.99,78.0%,56,58.2,True,77478.00,77637.43,77714.20,False,False,True,True,77.1,38.80
2026-09-03 11:03:00,77758.00,77777.00,77757.99,77772.56,0.1%,60,58.1,True,77478.00,77642.16,77714.64,False,False,False,True,78.0,40.16
2026-09-03 11:04:00,77777.00,77790.00,77709.52,77709.53,0.0%,54,58.1,True,77480.03,77647.28,77715.21,False,False,False,True,75.1,36.59
2026-09-03 11:05:00,77709.53,77752.00,77709.52,77751.99,0.0%,58,57.9,True,77502.33,77649.72,77715.16,False,False,False,True,65.5,40.86
2026-09-03 11:06:00,77752.00,77784.00,77751.99,77783.99,0.0%,58,57.9,True,77502.33,77653.73,77715.52,False,False,False,True,68.0,43.24
2026-09-03 11:07:00,77784.00,77784.00,77767.19,77775.62,50.1%,55,57.8,True,77519.65,77658.84,77716.20,False,False,True,True,68.9,44.23
2026-09-03 11:08:00,77775.62,77775.62,77753.08,77753.08,0.0%,60,57.6,True,77519.65,77663.42,77716.80,False,False,False,True,55.7,35.96
2026-09-03 11:09:00,77753.07,77786.00,77734.18,77782.17,36.5%,58,57.8,True,77525.04,77666.93,77717.16,False,False,True,True,53.5,34.33
2026-09-03 11:10:00,77779.46,77821.29,77779.46,77812.92,0.0%,57,57.7,True,77566.56,77671.45,77717.80,False,False,False,True,58.9,37.11
2026-09-03 11:11:00,77812.92,77812.93,77756.01,77765.56,16.8%,58,57.6,True,77578.67,77677.00,77718.75,False,False,False,True,56.1,36.17
2026-09-03 11:12:00,77765.56,77778.34,77765.55,77778.34,0.1%,56,57.7,True,77587.85,77680.47,77719.22,False,False,False,True,52.8,38.42
2026-09-03 11:13:00,77778.33,77812.55,77778.33,77812.55,0.0%,57,57.6,True,77605.98,77684.31,77719.80,False,False,False,True,56.7,37.14
2026-09-03 11:14:00,77812.55,77821.99,77808.36,77808.37,0.1%,60,57.6,True,77702.00,77689.34,77720.73,False,True,False,True,63.5,35.93
2026-09-03 11:15:00,77811.18,77822.89,77811.18,77822.89,0.0%,56,57.6,True,77702.00,77694.01,77721.60,False,True,False,True,60.0,34.48
2026-09-03 11:16:00,77822.89,77880.69,77822.88,77859.99,0.0%,59,57.5,True,77702.00,77699.06,77722.61,False,False,False,True,59.8,33.31
2026-09-03 11:17:00,77859.99,77896.37,77859.99,77886.20,0.0%,59,57.5,True,77702.00,77705.37,77723.97,False,False,False,True,63.0,35.49
2026-09-03 11:18:00,77886.19,77886.19,77864.97,77864.97,0.0%,60,57.8,True,77702.00,77712.46,77725.59,False,False,False,True,64.0,36.73
2026-09-03 11:19:00,77864.98,77945.00,77864.98,77915.25,0.0%,54,57.8,True,77702.00,77718.44,77726.97,False,False,False,True,71.4,32.50
2026-09-03 11:20:00,77918.10,77933.79,77909.54,77925.49,35.3%,59,57.7,True,77702.00,77726.16,77728.85,False,False,True,True,72.0,35.18
2026-09-03 11:21:00,77925.48,77934.00,77900.00,77900.00,0.0%,58,57.6,True,77709.52,77733.98,77730.80,True,False,False,True,70.3,34.63
2026-09-03 11:22:00,77894.80,77894.80,77848.00,77848.00,0.0%,60,57.6,True,77709.52,77740.49,77732.49,True,False,False,True,67.0,35.85
2026-09-03 11:23:00,77848.00,77866.08,77848.00,77864.47,0.0%,57,57.8,True,77709.52,77744.71,77733.64,True,False,False,True,62.0,37.96
2026-09-03 11:24:00,77864.46,77874.00,77853.37,77853.37,0.0%,55,57.6,True,77709.52,77749.40,77734.94,True,False,False,True,60.7,35.55
2026-09-03 11:25:00,77853.37,77900.00,77853.37,77900.00,0.0%,58,57.7,True,77709.52,77753.48,77736.12,True,False,False,True,55.6,34.03
2026-09-03 11:26:00,77907.06,77916.96,77903.35,77914.80,27.3%,59,57.7,True,77734.18,77759.23,77737.75,True,False,False,True,68.5,33.30
2026-09-03 11:27:00,77914.79,77935.99,77914.79,77935.99,0.0%,52,57.8,True,77734.18,77765.33,77739.51,True,False,False,True,68.7,33.60
2026-09-03 11:28:00,77942.00,77959.03,77906.25,77906.25,0.0%,60,57.6,True,77734.18,77772.02,77741.47,True,False,False,True,67.6,32.67
2026-09-03 11:29:00,77906.24,77915.85,77906.24,77915.84,0.0%,57,57.6,True,77734.18,77777.28,77743.11,True,False,False,True,63.0,35.46
2026-09-03 11:30:00,77915.84,77927.21,77915.84,77927.20,0.0%,56,57.5,True,77756.01,77782.72,77744.82,True,False,False,True,62.5,35.11
2026-09-03 11:31:00,77927.20,77955.01,77927.20,77928.57,0.0%,59,57.5,True,77756.01,77788.38,77746.64,True,False,False,True,59.7,31.80
2026-09-03 11:32:00,77928.57,77934.32,77841.10,77885.73,47.9%,56,57.5,True,77765.55,77793.88,77748.45,True,True,True,True,56.6,31.18
2026-09-03 11:33:00,77885.73,77943.00,77885.72,77943.00,0.0%,57,57.5,True,77778.33,77797.48,77749.81,True,True,False,True,53.0,36.33
2026-09-03 11:34:00,77943.55,77975.99,77943.55,77964.95,0.0%,56,57.5,True,77808.36,77803.19,77751.74,True,False,False,True,54.0,34.70
2026-09-03 11:35:00,77964.95,77964.96,77938.00,77938.00,0.0%,52,57.4,True,77811.18,77809.53,77753.86,True,False,False,True,55.5,35.33
2026-09-03 11:36:00,77938.01,77938.01,77879.34,77886.59,12.4%,58,57.1,True,77822.88,77814.57,77755.69,True,True,False,True,55.2,34.82
2026-09-03 11:37:00,77886.60,77942.39,77878.01,77942.39,13.3%,55,57.1,True,77841.10,77817.39,77756.99,True,True,False,True,55.3,35.30
2026-09-03 11:38:00,77942.40,77942.40,77902.08,77902.08,0.0%,55,56.9,True,77841.10,77822.30,77758.84,True,True,False,True,59.7,38.61
2026-09-03 11:39:00,77902.09,77918.07,77902.08,77915.79,0.1%,57,56.6,True,77841.10,77825.42,77760.26,True,True,False,True,55.6,40.01
2026-09-03 11:40:00,77915.79,77950.00,77915.79,77947.32,0.0%,58,56.8,True,77841.10,77828.97,77761.81,True,True,False,True,52.0,37.82
2026-09-03 11:41:00,77947.32,77962.00,77935.99,77945.14,35.2%,57,56.8,True,77841.10,77833.61,77763.66,True,True,True,True,53.9,39.06
2026-09-03 11:42:00,77945.13,77970.00,77940.42,77969.99,15.9%,56,56.7,True,77841.10,77837.98,77765.46,True,True,False,True,51.2,39.40
2026-09-03 11:43:00,77969.99,77982.00,77969.99,77973.72,0.0%,57,56.5,True,77841.10,77843.16,77767.50,True,False,False,True,58.1,37.74
2026-09-03 11:44:00,77973.71,77979.75,77960.00,77960.00,0.0%,57,56.5,True,77841.10,77848.28,77769.55,True,False,False,True,57.5,37.91
2026-09-03 11:45:00,77960.00,77960.01,77926.00,77929.12,9.2%,59,56.6,True,77841.10,77852.66,77771.44,True,True,False,True,54.2,38.51
2026-09-03 11:46:00,77929.91,77968.70,77929.91,77968.69,0.0%,59,56.6,True,77841.10,77855.66,77773.01,True,True,False,True,50.1,38.96
2026-09-03 11:47:00,77968.69,78004.94,77968.69,77986.76,0.0%,58,56.6,True,77841.10,77860.09,77774.96,True,False,False,True,60.0,35.12
2026-09-03 11:48:00,77986.75,77986.76,77937.99,77937.99,0.0%,60,57.0,True,77841.10,77865.06,77777.07,True,True,False,True,55.8,33.62
2026-09-03 11:49:00,77937.77,77944.32,77884.00,77887.09,5.1%,59,57.0,True,77841.10,77867.92,77778.67,True,True,False,True,46.6,34.75
2026-09-03 11:50:00,77887.09,77895.16,77884.00,77895.15,27.7%,58,57.0,True,77841.10,77868.67,77779.75,True,True,False,True,44.0,37.13
2026-09-03 11:51:00,77895.15,77919.96,77895.14,77895.14,0.0%,57,57.1,True,77841.10,77869.71,77780.90,True,True,False,True,51.1,33.74
2026-09-03 11:52:01,77898.63,77924.00,77898.63,77923.99,0.0%,59,57.0,True,77841.10,77870.71,77782.03,True,True,False,True,42.8,30.91
2026-09-03 11:53:00,77924.01,77941.68,77924.01,77940.34,0.0%,57,57.2,True,77878.01,77872.80,77783.45,True,True,False,True,53.5,30.09
2026-09-03 11:54:00,77940.34,77940.35,77928.84,77928.84,0.0%,56,57.2,True,77878.01,77875.45,77785.01,True,True,False,True,53.9,30.22
2026-09-03 11:55:00,77928.85,77928.85,77901.98,77901.98,0.0%,57,57.2,True,77878.01,77877.54,77786.44,True,True,False,True,46.9,28.59
2026-09-03 11:56:00,77901.98,77955.19,77901.70,77948.38,0.5%,57,57.5,True,77878.01,77878.50,77787.59,True,True,False,True,43.3,28.66
2026-09-03 11:57:00,77948.37,77948.37,77931.08,77931.09,0.1%,57,57.4,True,77878.01,77881.24,77789.19,True,True,False,True,46.9,30.36
2026-09-03 11:58:00,77931.09,77979.90,77924.01,77979.90,12.7%,57,57.5,True,77884.00,77883.19,77790.60,True,True,False,True,44.0,30.74
2026-09-03 11:59:00,77979.90,77983.85,77972.67,77977.40,42.3%,58,57.6,True,77884.00,77886.99,77792.48,True,True,True,True,52.5,33.32
2026-09-03 12:00:00,77977.41,77977.41,77948.39,77948.39,0.0%,57,57.6,True,77884.00,77890.53,77794.32,True,True,False,True,56.6,31.69
2026-09-03 12:01:00,77948.39,77948.39,77902.01,77933.60,68.1%,57,57.6,True,77884.00,77892.80,77795.86,True,True,True,True,47.1,30.94
2026-09-03 12:02:00,77933.61,77941.45,77911.19,77914.80,11.9%,58,57.6,True,77884.00,77894.40,77797.23,True,True,False,True,42.4,31.66
2026-09-03 12:03:00,77914.80,77945.44,77912.73,77945.44,6.3%,59,57.7,True,77884.00,77895.20,77798.40,True,True,False,True,46.4,30.34
2026-09-03 12:04:00,77945.43,77948.03,77920.00,77920.01,0.0%,60,57.8,True,77884.00,77897.17,77799.86,True,True,False,True,59.7,28.37
2026-09-03 12:05:00,77920.01,77940.00,77900.00,77940.00,50.0%,57,58.0,True,77884.00,77898.07,77801.06,True,True,True,True,53.9,29.57
2026-09-03 12:06:00,77939.99,77950.96,77939.99,77941.59,0.0%,56,57.9,True,77884.00,77899.71,77802.44,True,True,False,True,56.7,30.66
2026-09-03 12:07:00,77941.60,77941.60,77917.25,77924.47,29.7%,60,57.7,True,77884.00,77901.35,77803.82,True,True,False,True,52.8,29.38
2026-09-03 12:08:00,77924.46,77925.83,77896.07,77903.52,25.0%,57,57.8,True,77884.00,77902.26,77805.02,True,True,False,True,47.4,29.85
2026-09-03 12:09:00,77903.52,77918.31,77899.94,77901.21,6.9%,54,57.6,True,77884.00,77902.31,77806.00,True,True,False,True,46.0,31.16
2026-09-03 12:10:00,77901.20,77958.00,77901.20,77958.00,0.0%,55,57.4,True,77884.00,77902.27,77806.95,True,True,False,True,49.9,30.55
2026-09-03 12:11:00,77958.00,78034.48,77951.53,78034.48,7.8%,58,57.2,True,77895.14,77904.45,77808.45,True,True,False,True,51.6,30.79
2026-09-03 12:12:00,78034.48,78065.67,78014.57,78048.25,39.0%,60,57.3,True,77896.07,77909.55,77810.70,True,False,True,True,64.2,35.48
2026-09-03 12:13:00,78048.26,78065.68,78004.00,78051.41,71.8%,60,57.4,True,77896.07,77914.99,77813.07,True,True,True,True,60.4,35.13
2026-09-03 12:14:01,78051.41,78069.65,78032.00,78069.64,51.6%,59,57.5,True,77896.07,77920.34,77815.44,True,False,True,True,61.2,38.74
2026-09-03 12:15:00,78069.64,78100.00,78058.10,78100.00,27.5%,58,57.6,True,77896.07,77926.19,77817.97,True,False,False,True,68.9,39.36
2026-09-03 12:16:00,78085.00,78126.00,78076.00,78123.83,18.0%,60,57.7,True,77896.07,77933.01,77820.77,True,False,False,True,74.8,39.04
2026-09-03 12:17:00,78123.83,78142.01,78066.00,78066.00,0.0%,60,57.9,True,77896.07,77940.49,77823.79,True,False,False,True,80.7,40.45
2026-09-03 12:18:00,78066.01,78073.08,77990.01,77990.02,0.0%,60,58.0,True,77896.07,77945.42,77826.20,True,True,False,True,66.4,43.54
2026-09-03 12:19:01,77990.02,77990.92,77948.96,77990.91,97.9%,59,58.1,True,77896.07,77947.16,77827.83,True,True,True,True,58.4,47.47
2026-09-03 12:20:01,77990.92,78008.00,77988.86,78002.67,10.8%,56,58.2,True,77896.07,77948.88,77829.45,True,True,False,True,56.4,47.61
2026-09-03 12:21:00,78002.67,78002.67,77948.96,77948.96,0.0%,58,58.1,True,77896.07,77950.99,77831.17,True,True,False,True,57.5,48.20
2026-09-03 12:22:00,77948.96,77978.00,77948.96,77967.68,0.0%,60,58.2,True,77896.07,77950.91,77832.35,True,True,False,True,52.7,50.29
2026-09-03 12:23:00,77968.06,78002.00,77968.06,77987.73,0.0%,55,58.3,True,77896.07,77951.57,77833.69,True,True,False,True,57.2,50.24
